year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18720780167306.145
2025,15855109374917.713
2030,15341973891875.602
2035,17553664835015.92
2040,18685690397214.016
2045,20915854822788.17
2050,21285324451621.58
2055,21760948390684.42
2060,24016260517790.754
2065,31113678808998.746
2070,35335450560150.18
2075,49387568261066.26
2080,46393470468445.3
2085,48393025322811.08
2090,53514641059415.08
2095,50123945936516.805
2100,50497300781610.14
2105,49665396563515.51
2110,57817087037163.125
2115,45549055717114.97
2120,51483799313857.734
2125,55049438938613.14
2130,62919366632652.92
2135,84267981246110.58
2140,91452672061826.97
2145,102039113279797.89
2150,110017519203996.02
2155,110504249461536.97
2160,126556604704808.4
2165,131838018769375.56
2170,119212777434889.8
2175,86644719338839.08
2180,83518625618809.08
2185,75462734274016.89
2190,68325601207500.83
2195,56670490951831.89
2200,50195622415937.24
2205,50217385735442.91
2210,50060660943388.56
2215,49604057852703.05
2220,36834081502805.41
2225,31265459067540.31
2230,27439064452115.508
2235,23517323077185.437
2240,22419358968768.453
2245,17802624320964.2
2250,15974832075110.658
2255,14753968075235.316
2260,12783603804492.453
2265,12761879890520.492
2270,8932768027778.27
2275,9148370024502.357
2280,9887062138146.994
2285,10005930998986.105
2290,9817683409531.646
2295,8737000158467.712
2300,8222440483458.196
