year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24103567326462.37
2025,36364091253003.88
2030,35705777738626.97
2035,31497283210330.88
2040,35691454656322.125
2045,49920928906206.07
2050,44724840025825.91
2055,43760657816262.01
2060,38819119776553.01
2065,34994189031992.414
2070,40777247084222.516
2075,42984680284830.69
2080,43900003104165.914
2085,34918841999462.383
2090,39309961753521.55
2095,47449522491845.65
2100,45949392421651.65
2105,38190376605625.64
2110,32490071397485.57
2115,30218060562363.652
2120,27937499532708.953
2125,33263893513443.367
2130,37407331147573.54
2135,33442339809843.67
2140,38860437606546.164
2145,31320794389714.652
2150,29236642497312.766
2155,28904450080988.355
2160,33908511212856.86
2165,34152465232834.355
2170,37006477082866.96
2175,41798307094443.234
2180,41831672381379.7
2185,39070087844193.62
2190,45505654645212.06
2195,62407855234035.96
2200,58310744156166.18
2205,59995391498336.88
2210,67087554872858.22
2215,60351380340829.58
2220,72220500763899.34
2225,79683747620340.77
2230,89697240442822.36
2235,87416718502773.28
2240,111914786097359.05
2245,123723199779847.84
2250,130827837576913.67
2255,101594100966060.12
2260,120680387968975.33
2265,134327962343403.08
2270,140537809730221.72
2275,101070504985102.03
2280,98757675691707.8
2285,122553574277494.9
2290,97950434983453.8
2295,98708586890272.58
2300,124830155464142.87
