year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27445959216468.312
2025,21471967789020.855
2030,22829646874690.145
2035,22218966193739.31
2040,23592103396903.53
2045,24532431957027.36
2050,28351002876492.113
2055,33970559793291.754
2060,40827197857007.27
2065,46831959282310.74
2070,57525532777473.58
2075,66799885000414.3
2080,75779607484214.44
2085,100299918402003.16
2090,102637794530609.67
2095,93520553384024.97
2100,100105858215745.7
2105,123483057408536.67
2110,138830505544643.77
2115,173589275900739.9
2120,230665655242858.03
2125,282423220970420.2
2130,242552856714312.5
2135,291178465440270.2
2140,356757301603700.75
2145,376177910855689.5
2150,447337100192686.3
2155,538936749559438.94
2160,639819385594960.75
2165,647209617918629.25
2170,625878975869120.1
2175,679986036740312.75
2180,857316626365339
2185,955582716863797.9
2190,1143830337072240.2
2195,1143216736850393
2200,1148027481744826.2
2205,1474638900413546
2210,1580536617152156
2215,1241803000619811.5
2220,1107452809287735.7
2225,1203052585377705
2230,1378226945782316.7
2235,1296882909129124.7
2240,1473832143715108.7
2245,1411322235080046.2
2250,1590587970757788
2255,1960069401534834.5
2260,1655177987642295.2
2265,1965061327506374.2
2270,2371058951425903.5
2275,2074452875885279.2
2280,2624454278518678.5
2285,3289819371060842.5
2290,3204292743742649.5
2295,3552383926255481.5
2300,5176491020127028
