year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24493407134470.246
2030,26525620294350.08
2035,33019760901016.527
2040,36092534515106.98
2045,40754158924996.48
2050,59253823108480.02
2055,70373689663629.06
2060,108012074829873.95
2065,110995863274923.42
2070,103307418158672.78
2075,104885868625767.8
2080,114979641368257.7
2085,124931721566997.83
2090,135380815718290.89
2095,183375387110074.66
2100,167470816677879.62
2105,161503915178630.3
2110,152270777797041.94
2115,130124933029646.2
2120,119162267842515.75
2125,115489604074173.56
2130,99265369258708.48
2135,94475456005194.06
2140,114000456987660.34
2145,137563860259111.11
2150,130626521499280.23
2155,145742053977716.66
2160,154590758848513.53
2165,157530828617312.56
2170,140682159298999.45
2175,119290630883977.56
2180,106542501799698.83
2185,115775586215247.72
2190,119420437454770.89
2195,94537520025911.375
2200,103167427533362.66
2205,118085865227403.44
2210,104678994194776.9
2215,105095937169538.1
2220,87790309182411.61
2225,81067686297773.61
2230,89496610813497.64
2235,94238840992291.6
2240,83241004595030.5
2245,81257170298695.25
2250,74668743249481.28
2255,83781465984584.31
2260,72135013489467.39
2265,82223966218871.08
2270,88672904246751.25
2275,90094135527985.9
2280,92710768432111.16
2285,87011325853505.73
2290,76226089887454.6
2295,72115285495425.86
2300,75370328044072.2
