year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24103567326462.37
2025,36663772677175.734
2030,36473102650241.98
2035,32635242521405.062
2040,37715577208626.09
2045,53816118796005.73
2050,49105727182603.88
2055,48545483431559.07
2060,43759205697514.51
2065,39537482291361.08
2070,46175885090313
2075,49656959935457.695
2080,51749057686784.69
2085,42110056581037.41
2090,48106864094752.88
2095,58876629439722.516
2100,57681713265921.54
2105,48607745258454.59
2110,41218440973373.97
2115,38612767969658.74
2120,35690886911466.75
2125,42406759173691.43
2130,47553315745929
2135,42363158223224.53
2140,49123458088323.805
2145,39907069292303.75
2150,37697751044607.27
2155,37265654935573.16
2160,44849745877596.04
2165,45043483074350.38
2170,48549493910156.52
2175,55009080258557.54
2180,54727282250362.5
2185,51221957695389.38
2190,58033078297195.11
2195,76147534121479.5
2200,69811671449913.78
2205,70231392227877.336
2210,77036657396220.02
2215,68614180067496.61
2220,80960667978349.08
2225,87372964032530.34
2230,98010294914080.19
2235,95948795457297.69
2240,120280080250333.86
2245,129566439820156.87
2250,137348051113831.97
2255,104377562807782.12
2260,122477356489075.11
2265,134835585039518.98
2270,142721423778752.37
2275,105008306243654.3
2280,102344711107188.37
2285,129302098079074.36
2290,104099562611098.16
2295,109568654263529.61
2300,135577576081356.14
