year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23655451108577.555
2025,23028563165984.12
2030,24477917483143.496
2035,36820928162811.14
2040,31977363316104.38
2045,32819326709002.125
2050,35511531013050.59
2055,38408529858921.52
2060,41121698911739.18
2065,41561336425327.15
2070,47234785671165.98
2075,61398561088109.63
2080,69159250203533.336
2085,75662174285110.1
2090,97712186960480.03
2095,119649906950946.39
2100,149729475187163.87
2105,201409717222618.47
2110,207144743469959.78
2115,229033146596649.16
2120,260796657733785.34
2125,224938720053758.97
2130,270547447423949
2135,313182920204610.44
2140,380393733668953.9
2145,527244249859703.8
2150,531140879973116.1
2155,578183373486202.4
2160,561322700352270
2165,557545048949558.75
2170,452605423610304.44
2175,481695922866699.25
2180,470164657827722
2185,601464439907068.5
2190,571519157937209.6
2195,575272057580135.1
2200,630619523840787.4
2205,605815622560820.6
2210,532638547731863.44
2215,508702752096323.3
2220,463426904193891.75
2225,370474119826146.25
2230,343149044107529.75
2235,283009205682040.56
2240,238345167704251.34
2245,197232516433708.28
2250,170886432609192.9
2255,124660555670886.77
2260,122553758683297.1
2265,111506075515825.94
2270,89177359914851.84
2275,71161619437932.73
2280,78564679941207.86
2285,64433651417517.7
2290,59993408396410.805
2295,50018883120045.91
2300,50650130197050.4
