year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18870666362155.848
2025,19572243231898.125
2030,23894651204805.88
2035,26527437245052.08
2040,33486926702277.605
2045,41518173196901.414
2050,49725286542969.484
2055,48220465272132.44
2060,44903224396041.07
2065,49288860520674.695
2070,48737837916211.875
2075,56064487178733.9
2080,54879938631058.61
2085,42755452137247.7
2090,45036807240421.77
2095,46972450882595.266
2100,43661250609068.02
2105,41954179980492.69
2110,38003989611761.086
2115,37044030459209.984
2120,48436860750801.48
2125,53228217369931.33
2130,54511117741812.95
2135,56393896189650.984
2140,56234041647152.54
2145,48149368486592.46
2150,49062082447212.7
2155,57915525421159.78
2160,56480098891504.34
2165,61140029114238.81
2170,59136166694510.3
2175,63663520415586.336
2180,56290294848540.414
2185,55461318846636.73
2190,63906044496324.6
2195,62817719947088.664
2200,62990614125704
2205,67717183980258.93
2210,55795715542846.65
2215,67377863516845.51
2220,76758934498889.22
2225,70086432458723.99
2230,66899789296388.38
2235,70521181450507.42
2240,66102647932031.36
2245,75605199823899.64
2250,85457230749624.98
2255,92905062077585.81
2260,85903473315713.36
2265,85176449053723.3
2270,91283519281579.45
2275,96691819702480.16
2280,79774830939935.03
2285,72902050946011.58
2290,72629675971138.89
2295,80212144382816.7
2300,94925588384968.53
