year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19323522072939.844
2025,22174578025803.254
2030,22303667429144.832
2035,24505531386896.84
2040,24148331421614.57
2045,23450010997127.934
2050,26205963391434.69
2055,25792758444103.824
2060,32857411487457.266
2065,39539518466739.414
2070,46622116759701.45
2075,53676616852615.58
2080,64569392711648.92
2085,76412712900500.31
2090,82573740093084.05
2095,91331962843914.23
2100,88039383736210.58
2105,83629428766933
2110,68573513035067.734
2115,72930354731378.52
2120,73135502164273.25
2125,68571222462858.22
2130,64553210729460.125
2135,64565984102025.04
2140,57208486917193.63
2145,55365403656831.27
2150,53293099615262.85
2155,51382815286840.87
2160,46847004800514.56
2165,50618942995178.336
2170,60511830128202.875
2175,76521929907582.44
2180,85981581563694.2
2185,88754149769324.72
2190,102915316546119.9
2195,112442207470713.1
2200,122977555583891.31
2205,142833516936408.1
2210,157843867748118.87
2215,142446085213465.87
2220,199175335939378.84
2225,197802801152887.7
2230,262117740174377.44
2235,285501878539466.6
2240,332649899222075.6
2245,321235280174974.3
2250,310041705747182.8
2255,350506696802170.2
2260,384588419568677.3
2265,511195627950687.44
2270,559136035155654.8
2275,630709921898424.75
2280,577584332093536.25
2285,589554422073063.5
2290,745633606325426
2295,742710903051675.9
2300,869319353380369
