year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18251211726467.473
2025,20396420807614.95
2030,20393582544574.43
2035,25210086437822.88
2040,28090197175438.81
2045,34818630890016.883
2050,27376758538868.48
2055,29300596455282.766
2060,23582792136120.234
2065,19834239214201.867
2070,21405578758463.766
2075,21743780323438.652
2080,24095982653892.324
2085,29478362593860.06
2090,28287154868240.168
2095,32154047677445.145
2100,34375882174351.97
2105,29832596554701.758
2110,32936617881001.4
2115,35792329892127.945
2120,35855167124900.58
2125,39773276460733.73
2130,37957401843775.93
2135,44319701688568.39
2140,46534411721010.97
2145,46452923711616.86
2150,53443412284780.26
2155,58036306989548
2160,78558263828317.14
2165,84324313146807.16
2170,100165417075780.33
2175,100007973483260.16
2180,109844713836537.03
2185,139442871699282.77
2190,127561510823807.95
2195,122749817639541.7
2200,123329692024198.69
2205,123594883466726.58
2210,123155386417051.97
2215,113582558478806.28
2220,123565733264552.17
2225,135865107800064.27
2230,158809691416093.3
2235,159367386360932
2240,140459272930214.73
2245,186802994062768.22
2250,229377850879603.16
2255,300343165557277.9
2260,350077570832734.25
2265,432875952749507.9
2270,608814477640925.25
2275,642569534196967.25
2280,764706284491085.75
2285,725968759677555.5
2290,810365943697978.9
2295,803873454258338.25
2300,819270082824982.75
