year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,22922115196028.15
2030,27841610855491.46
2035,32245367088283.656
2040,35450787703386.125
2045,38260461320082.695
2050,46836757486482.336
2055,49919823790812.74
2060,51655797281998.38
2065,52789675534484.74
2070,58938113421294.875
2075,80925591302845.14
2080,82136939014587.625
2085,82171502891419.36
2090,80513273179355.36
2095,91235784159900.61
2100,105403522384613.69
2105,92733675230781.78
2110,98283021299575.31
2115,84419668734390.92
2120,99561770363416.61
2125,92566727682222.125
2130,90643048592010.11
2135,112606865957159.37
2140,144616913836169.03
2145,132483095421824.81
2150,129170206550731.05
2155,141276081041442.25
2160,134920447508714.86
2165,130120173659367.22
2170,130278676757974.08
2175,114313630742244.05
2180,99275811452595.23
2185,102171658582469.97
2190,101840303033019
2195,77872291620314.7
2200,77890609777598.25
2205,80368974696489.75
2210,94103347168935.625
2215,75034842906549.31
2220,84082086221437.25
2225,79285274227299.625
2230,72191687839717.8
2235,69166877236269.086
2240,51975394845971.555
2245,44162835218263.65
2250,47963913182509.336
2255,35601712317195.86
2260,35949735170399.76
2265,32274496330090.15
2270,27093071903255.613
2275,31085152191513
2280,26084368876658.03
2285,23072702846825.043
2290,20685165946590.875
2295,21238842361429.31
2300,23569980614878.47
