year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21907596580731.6
2025,22425286520438.766
2030,23710806389548.84
2035,32803827369373.44
2040,44262467589799.1
2045,46645880363428.67
2050,50688986519320.4
2055,62967024089464.49
2060,73561976070453.56
2065,89138027612682.3
2070,103727132160368.53
2075,105452742675221.22
2080,126579684640266.4
2085,138410150871456.39
2090,172033640793161.28
2095,214411471095093
2100,247916534144924.78
2105,266197972717727.28
2110,273056115959311.3
2115,248775705907337.1
2120,247001481514766.3
2125,348833416037504.1
2130,376849728231976
2135,411210240732416.06
2140,366109782047270.2
2145,425830617267537.94
2150,446558386410195.4
2155,441057622588988.3
2160,383667391635996.9
2165,377762969775326
2170,434616186491814.1
2175,476255910781668.5
2180,618093118191820
2185,667047267680746.4
2190,678993794359664.75
2195,710859969887879.5
2200,731748857283270.4
2205,843094785998663.1
2210,951988402680591
2215,923594378829952
2220,1154668482620605.7
2225,1233984425171538.5
2230,1330520154900489.2
2235,1537189606976072.8
2240,1360511880984272.5
2245,1102359616029431.6
2250,1272079618650125.7
2255,1540759530772103.5
2260,1703613464901083.5
2265,2020512280333122
2270,1826716362371559.5
2275,2225600503616096.5
2280,2864982568856162
2285,3231422319042448.5
2290,3843294284574005.5
2295,5106426216802858
2300,5532434637941240
