year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18525797796394.285
2025,22054924976182.207
2030,24204481856793.902
2035,30076242219922.79
2040,33916095571650.832
2045,44703536707899.66
2050,55503385234574.57
2055,55126953190038.625
2060,46592178131040.53
2065,47966376818790.52
2070,52512397934151.02
2075,52979601239669.03
2080,52296840244781.33
2085,58767397887163.42
2090,67742318989580.75
2095,93894404216684.3
2100,94059115060134.6
2105,89546391618554.7
2110,67551958396324.01
2115,64683232168823.94
2120,52552462068355.55
2125,48048292232610.95
2130,42943898573816.914
2135,37872462374657.555
2140,44196444827278.24
2145,45591002467463.29
2150,50543292921783.87
2155,59668183964776.66
2160,60003598517649.84
2165,52291788231904.66
2170,58080749934895.33
2175,62782616881968.38
2180,78059216939121.61
2185,114773812279761.61
2190,105075281301250.89
2195,124783948070261.31
2200,132924616190708.16
2205,150503912437108.2
2210,142482433718360.47
2215,145050975359771.3
2220,127375890552942.34
2225,129776486047759.73
2230,164141892881415
2235,179880876602605.25
2240,168429194502316.25
2245,164080587571648.6
2250,167758845371739.6
2255,142212387425636.6
2260,172590551636623.75
2265,178564503574425.6
2270,154566099634226.97
2275,206423222293802.78
2280,229961198144767.03
2285,208616460720223.22
2290,236522462466860.2
2295,231925329901108.7
2300,248584033820340.56
