year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29103410546799.453
2030,33063146590546.38
2035,34832779250588.074
2040,35018286457848.707
2045,50834289594862.914
2050,57754108396245.23
2055,54006157563426.64
2060,69183065586942.13
2065,81119346410473.78
2070,85154367541568.28
2075,97455937419793.375
2080,92412923896062.45
2085,103407088426143.31
2090,115397282459954.62
2095,130703494195672.66
2100,129002620198523.44
2105,127724115855867
2110,110393310418458.37
2115,119683287020724.45
2120,113228769237406.87
2125,112603599986473.78
2130,95038832653044.8
2135,101788311766312.75
2140,99911090350868.53
2145,111425050604268.56
2150,127460823356831.16
2155,133723216847320.1
2160,139148613346565.48
2165,130350294592977.61
2170,140376222775507.1
2175,149819900508668.62
2180,178199025988324.78
2185,169829501379585.16
2190,173601871314747.16
2195,178487624700915.97
2200,213401916189942.62
2205,226748734401356.87
2210,258198369402644.5
2215,254936002585714.75
2220,288607519988761.8
2225,317538381199099.44
2230,321482239932219.4
2235,275767047629655.12
2240,224255676704030.66
2245,206610249918232.16
2250,175990229716415.16
2255,165753320949837.6
2260,165654032661011.16
2265,156198905694688.2
2270,138142809562591.37
2275,125543097293950.7
2280,123623816564360.19
2285,110507630614020.17
2290,93191394105838.77
2295,100835125130663.05
2300,103285621069801.72
