year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21884744220014.39
2030,27174859846955.055
2035,25652364034256.6
2040,37955258218761.33
2045,48723183936723.35
2050,54798430237213.29
2055,66170570503579.63
2060,72079251489523.6
2065,75635293929505.42
2070,90624022330033.33
2075,126899472488248.83
2080,150435961400878.5
2085,173334876164040.8
2090,149388101761239.8
2095,159031711917352.5
2100,166400574079691.06
2105,134741430240417.39
2110,126940111155476.02
2115,128371667802771.87
2120,136182185301111.31
2125,120856443108218.89
2130,141427950501345.7
2135,160696347603626.9
2140,155218912456247.7
2145,161629960711674.8
2150,177560706868774.03
2155,180140406360905.4
2160,190218990170041.5
2165,233031681369844.56
2170,195055293369812.06
2175,182747242712764.87
2180,155185562716186.72
2185,126529323088609.22
2190,112248028372308.03
2195,103804606863363.1
2200,86898087937418.14
2205,73156924689855.25
2210,64968277667861.56
2215,64351852882397.086
2220,71395430789721.5
2225,78736979346324.4
2230,81066640972893.9
2235,74488582852494.97
2240,64125519598413.34
2245,62436417499434.24
2250,58706949479080.06
2255,60443517417968.28
2260,65641716182379.81
2265,58897905455386.484
2270,59304027680862.836
2275,53774442963976.84
2280,69905912604081.8
2285,70412099212125.375
2290,77902915552687.19
2295,84019389572133.36
2300,105660350503811
