year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20678306496236.836
2025,22493612985707.4
2030,32008203614605.008
2035,35600854641320.39
2040,42240470911767.734
2045,55439867358930.484
2050,66321963369396.74
2055,69100199679254.086
2060,78815928276582.66
2065,101100410120998.22
2070,102035381497165.8
2075,105058446605070.44
2080,95003599423952.92
2085,93738765419670.6
2090,108999524880800.58
2095,110292186364058.94
2100,118233359516351.17
2105,118455853723790.34
2110,121533046667402.16
2115,147488444832085.12
2120,152075738491711.75
2125,141119662533748.28
2130,163659272213487.56
2135,149601766680784.06
2140,136212277224774.87
2145,144217312468123.72
2150,127707205789348.08
2155,129452246706525.28
2160,119234597789221.81
2165,108759081860378.34
2170,118051278360367.05
2175,126975919966802.42
2180,158390289531768.47
2185,143338512082553.4
2190,149601658652725.3
2195,168415529038241.62
2200,149280676024361.25
2205,158988945860208.28
2210,159036942114435.16
2215,201009163311359.22
2220,249276062561591.94
2225,264613307358261.62
2230,243670618807973.22
2235,298315555564100.25
2240,334058805510007.2
2245,476374064654734.44
2250,611784320677997
2255,704320122142439.5
2260,812420995581385.9
2265,825469941960889.9
2270,923203759759856.6
2275,1149386151156066.2
2280,1256986376156738.3
2285,1713602786290242.5
2290,1953313854297964.5
2295,2634021842730412
2300,2703100045675304.5
