year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23662667789139.21
2025,33688381186042.266
2030,39623685210882.24
2035,37924366333898.31
2040,35851209338179.56
2045,55837129082106.57
2050,78821160738049.72
2055,96402369321689
2060,95726220491879.4
2065,116365299443228.97
2070,110456765075518.62
2075,144869640510847.2
2080,139162236398510.16
2085,154233639624098.53
2090,163101160803372.34
2095,173472739421367.62
2100,189463805633843.2
2105,219903522208670.9
2110,222335774352591.4
2115,261309458797767.5
2120,316721798778449.56
2125,412981687129380.3
2130,667391284867981.5
2135,844478987122153.9
2140,1183766193234168.2
2145,1168040470694918.7
2150,1146982511655651.7
2155,1337581542728171.5
2160,1686264623065963.5
2165,1721857942682204.7
2170,1825803882357466.2
2175,2048659302785052
2180,2465023068342613.5
2185,2919205225108241
2190,3729417386035765.5
2195,4428812693532781.5
2200,6471216622154127
2205,9209441171209150
2210,8223583771050145
2215,7693688044380200
2220,9363858390422204
2225,9093519808276464
2230,8816447631022751
2235,12979143657597416
2240,15601765904552968
2245,17137007886625222
2250,16114350708751624
2255,18237342339331608
2260,22171913515559824
2265,25871846802372796
2270,24701409263280572
2275,32826096961699152
2280,38011403418491064
2285,39266693204458976
2290,47221289367091090
2295,62139564269464170
2300,54436174727315584
