year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19067754798500.258
2025,25841914712186.133
2030,29582410291231.055
2035,42970640987159.82
2040,55957532847443.195
2045,80082065608894.3
2050,105897447179974.69
2055,116315598633128.98
2060,141244803598639.87
2065,156813039193305.2
2070,177302690997508.72
2075,205248040240171.03
2080,270283451800163.75
2085,366973210871987.06
2090,494124779641022.3
2095,553826150552876.8
2100,651245761509573.4
2105,685404000031913.75
2110,836320905014323.5
2115,825833283227722.4
2120,872999369210522.75
2125,981076876790950.25
2130,957917316188513.25
2135,1006657527304097.5
2140,1498835569707667.5
2145,1349381313651523.7
2150,1261830576051162.8
2155,1240986522539640.7
2160,1360505157884465.5
2165,1500418420351794.2
2170,1571477511462417.5
2175,1911963303408962.2
2180,1913752053476631.7
2185,1929162418032852.2
2190,1965744063757048.2
2195,1817101828174633.7
2200,1909950565501197.5
2205,1596401042497265.2
2210,1652107116199726.7
2215,1673066080046434.2
2220,2020909400560617
2225,2041159494353465.2
2230,1674747506477311.7
2235,1481321500541314.5
2240,1634146263554794.2
2245,1504254401389431.5
2250,1500136117661047.5
2255,1594890172400797.5
2260,1658046858744846.7
2265,1871021517508489.7
2270,1799250664149778
2275,2134189119498133
2280,2169428667878483.2
2285,2024240528541535
2290,1811914175662309.7
2295,1939216326992292
2300,2170664540883933
