year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18738564157909.49
2025,25034391414097.45
2030,29440307545256.355
2035,32239685147818.91
2040,34967582983415.56
2045,40345463985067.05
2050,49944256426375.3
2055,46724876390577.79
2060,44578285390458.54
2065,44730155419743.22
2070,51565637669656.414
2075,52850735443569.45
2080,50597868956675.73
2085,61728200177991.305
2090,72029369480579.92
2095,87977856520277.47
2100,116108894966552.95
2105,130998111720926.4
2110,121093953956890.81
2115,148924374014487.03
2120,197394314478182.62
2125,232481894133101.44
2130,275661704261662.25
2135,321590161364222.2
2140,404171086651289.1
2145,468806386191059.5
2150,509100590643512.75
2155,620171652506938.5
2160,621461971668374.6
2165,679422717924258.75
2170,742829370963415.6
2175,891880377263254
2180,1113682604103217.6
2185,1139618860254524
2190,1209518897498504.7
2195,1415378213629893.5
2200,1607613529353310.5
2205,1871946836595482.2
2210,2309646237035888
2215,2836661523955420
2220,2895016552987211
2225,3033991537479418
2230,3677856922434341.5
2235,3622417457762190
2240,4244014869642811
2245,3538037227211626.5
2250,3436828211210712.5
2255,4333968792706141.5
2260,4406830793598249.5
2265,4520034888660069
2270,4534648951677292
2275,5186378290854089
2280,6326569722671423
2285,7124223681009965
2290,8221918686784253
2295,7400696214974557
2300,8425491624347090
