year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19724573142942.72
2025,17582574225251.432
2030,22268500895201.195
2035,24205010519540.91
2040,33885569315030.3
2045,45746098574085.484
2050,68814301681955.055
2055,98066269319094.83
2060,94791693985897.36
2065,91563031890511.3
2070,114289192926802.89
2075,128425209150656.77
2080,179362208393326.03
2085,253692059591211.7
2090,336356284124382.5
2095,437395901798037.8
2100,592653547958155.4
2105,696676681353455.75
2110,876137004504013.9
2115,1068026520431058.2
2120,1353522101629181.7
2125,1428559830794070.7
2130,2009107303409030.5
2135,2139907578829442
2140,2367254218809883.5
2145,2712044168758847
2150,2644500139395513
2155,3202688564215221
2160,3159249648002682.5
2165,3069276212714205.5
2170,3353313391545916
2175,4079124154936387.5
2180,5244245027557170
2185,6524202431345750
2190,7237345901445244
2195,8316695528452477
2200,8507777691066236
2205,8612086889125896
2210,8457982683750318
2215,8766887879531248
2220,9087987442717894
2225,7324959204011927
2230,8415161187535183
2235,10598556074329440
2240,11488735114504580
2245,10706736400882964
2250,9323736408788476
2255,11342252454912154
2260,9385050062415652
2265,9067028734396396
2270,10585834324633966
2275,13159487201346674
2280,13496133779250832
2285,14925872801877220
2290,15062840132402458
2295,17492693852914460
2300,19148147545889276
