year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,15894439273346.639
2025,16610504080585.371
2030,18628249694294.055
2035,18151227461909.75
2040,17538621880018.242
2045,14184398846265.088
2050,14001613507664.2
2055,13383607171990.627
2060,12786025415998.187
2065,15737762255894.176
2070,14689889605591.074
2075,15752782034047.572
2080,17870263298350.92
2085,22920337679365.066
2090,25338448557003.74
2095,28184065597389.28
2100,34817475165677.613
2105,36340258222345.81
2110,38097296292639.91
2115,38903790183203.74
2120,44938140049229.54
2125,50192846692573.62
2130,50589117197498.54
2135,54458919257982.414
2140,64361048382896.9
2145,70782760657544.48
2150,94287523117898.64
2155,91399774007925.69
2160,87132824098477.84
2165,94868454823638.3
2170,87308234413473.2
2175,73062960657126.44
2180,83568609247287.4
2185,108258228142728.4
2190,137911201526985.31
2195,130205320494549.2
2200,147314000975919.7
2205,153513820148043.87
2210,147312740358521.34
2215,144684247061481.9
2220,148758332831305.56
2225,172077528617166.44
2230,169085407029445.1
2235,131236451790336.34
2240,143371199183200.16
2245,145826514720038.66
2250,214171251793579.5
2255,174444780877712.2
2260,181732327235983.2
2265,208019770083334.25
2270,165485654787895.56
2275,147269961197883.4
2280,107440635947984.34
2285,115215900049780.77
2290,105914356506177.42
2295,86859136598332.52
2300,84411125862454.375
