year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20517416513714.62
2025,22721707067728.027
2030,27638399386531.1
2035,36103780393376.336
2040,52448660683965.22
2045,52263502323647.01
2050,57355154802136.016
2055,68188031461826.58
2060,79468755877126.47
2065,84378007161763.84
2070,78737164984380.77
2075,64388561286666.125
2080,73418061426608.72
2085,77949301675878.78
2090,84994196014128.44
2095,110377880338030.77
2100,107987391737318.42
2105,119180417502701.75
2110,143573396841458.4
2115,166936643061812.03
2120,224127099628778.8
2125,215674016096366.72
2130,238587436543966.03
2135,298057502523987.6
2140,293371003980946.4
2145,199366504500518.28
2150,243902085716506.75
2155,257963820164220.66
2160,270770465657422.44
2165,189007788974135.94
2170,197710220838354.16
2175,197080780610983.6
2180,210985214317080.1
2185,221454986823877.94
2190,165620072179086.2
2195,141467872098631.16
2200,134422976280712.78
2205,146584725078419.06
2210,179076382568783.75
2215,219190322391488.22
2220,203131161437890.2
2225,217736285850132.03
2230,199863890447796.5
2235,188450798700485.78
2240,224089709035966.56
2245,200122721112863.56
2250,163177514202467
2255,208840731277397
2260,157223661399131.5
2265,194265214583486.87
2270,164530959059221.3
2275,207086690939873.62
2280,170891287024786.8
2285,169962469784928.1
2290,187918503049754
2295,170163403663681.25
2300,170356430809757.28
