year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19644315546009.027
2025,21699706891461.32
2030,28274446492591.082
2035,29749786791085.484
2040,31101681121730.742
2045,43638931970399.33
2050,43270691385421.57
2055,49875640369412.53
2060,49774103735360
2065,53023819232633.26
2070,59562958418319.766
2075,66777593774905.8
2080,85833659196505.34
2085,114904044054513.89
2090,118859857396686.8
2095,138492897724333.02
2100,148203223734685.34
2105,160009506145710.5
2110,210992912542237.7
2115,282541074044417
2120,385632968130834.2
2125,392330337767763.2
2130,407566703899913.94
2135,459343030318956.2
2140,546184893482372.2
2145,743231512112170.6
2150,806109725626778
2155,974608905925678.5
2160,1236303839385361.5
2165,1337456445994437
2170,1660838337430372.2
2175,1760559758414468.5
2180,2033008468362586.5
2185,1583171078795165.7
2190,1669137895928018.7
2195,1505196668489420
2200,1458023012664446
2205,1297954028546022
2210,1309315451213380.5
2215,1348099129537473
2220,1330197497948793
2225,1371991470553304.7
2230,1303035796608972.5
2235,1082521122547718.7
2240,1117504684764155.6
2245,837613534240034.4
2250,671605547624744.5
2255,567362523092609.1
2260,533430455371519.44
2265,543678954345478.2
2270,607967784664941.9
2275,486724018768900.4
2280,446946368979851.2
2285,414822549014198.44
2290,390099488904432.1
2295,430167780110743.75
2300,537690854489035.25
