year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22747356652840.38
2025,28428948397619.992
2030,34504532303871.414
2035,41328682551096.8
2040,45661811010627.29
2045,55238944179840.87
2050,58001553578627.02
2055,62224893233609.76
2060,60492502172315.41
2065,74041220159412.14
2070,76174336961188.31
2075,79334099396895.625
2080,92502944508350.45
2085,91995073644376.06
2090,112011209770360.72
2095,118448682190702.87
2100,107665560592255.89
2105,121911853826459.25
2110,138267227352291.86
2115,150260985529559.62
2120,160627179468066.22
2125,201247418893838.78
2130,228770082559974.44
2135,246463150879346.87
2140,299754162114722.2
2145,321698063640292.4
2150,358782811102549
2155,403044933766844.44
2160,394149170724879.9
2165,525209869616473
2170,570204772836566.4
2175,629435383785036.6
2180,705457652993592.5
2185,738483762722502.4
2190,868664804897863
2195,1037195027153152.3
2200,885981339780144.25
2205,1049608927646441.7
2210,1104018158503784
2215,1249904275252927.5
2220,1669370443959115.5
2225,1485208999142723.7
2230,1688262415509393
2235,1586215932507474
2240,2013017280146185.7
2245,2004478827276754.5
2250,2078186097765241.8
2255,2067922437949717.2
2260,2616573402024910.5
2265,2873437050867053
2270,2309408291646665.5
2275,3143452862213153
2280,3201589189716415
2285,3604595109710239.5
2290,3985308943800766
2295,4308308570345269
2300,4236810686631522
