year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19783941175978.87
2025,21560812056049.016
2030,23891860894090.496
2035,27930979298017.473
2040,27588977127141.645
2045,30485106163292.844
2050,39349174256187.305
2055,46873996538566.44
2060,44694552794292.58
2065,44287121056505.42
2070,42886288402380.31
2075,41270203649038.84
2080,48260275675642.69
2085,53099892154120.37
2090,54274208676687.06
2095,53783264408585.62
2100,50301565976968.2
2105,53677410729192.98
2110,65297275628011.28
2115,60851926951040.56
2120,75302565350359.31
2125,62238757504661.65
2130,75245483981557.22
2135,71509172223200.94
2140,66299646279777.8
2145,75469084942017.31
2150,87883857474044.52
2155,84450746133845.97
2160,101139793824751.14
2165,112015082822682.6
2170,122136767329571.61
2175,129923675395015.02
2180,148928385011489.6
2185,145683785498379.87
2190,145203803176113.44
2195,165232892754294.9
2200,172781282604719.37
2205,177767814786187.56
2210,194833897002547.22
2215,223409771989287.53
2220,264623360384249.25
2225,303720979991200.06
2230,367139872343446.06
2235,417636775612368.56
2240,485515179760960.2
2245,537939286333534.8
2250,478688526370661.44
2255,568869559726617.4
2260,571364070675652.4
2265,626972530599046.6
2270,647765348300298.5
2275,722138677637964.4
2280,756732357472248.25
2285,762823508254525
2290,828769209562468.4
2295,1091266954816907.6
2300,1198214146455305.5
