year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23354942929536.008
2025,29404802709356.312
2030,42539021446182.05
2035,54969046219722.68
2040,53180728803894.02
2045,68226149415944.19
2050,83217935255472.95
2055,77077520893277.6
2060,108711101611853.84
2065,170800602177458.9
2070,192647469965875.3
2075,193242737394594.75
2080,204194148480795.97
2085,251995299295181
2090,303061046010090.4
2095,365639900221086.3
2100,443859443456557.44
2105,530610983470398.7
2110,767110183212633.5
2115,1019882297231845.6
2120,1546716927830686.7
2125,1623552742438558.7
2130,1853401155960195.2
2135,2594461117394583
2140,2564996012103366
2145,3287740340108640
2150,4029482036647353
2155,4099601351500502
2160,3976068718211911
2165,3328489751962851
2170,3990360893874256
2175,5355986786269367
2180,5712337577817345
2185,6083211104079835
2190,7105820164205988
2195,5665074127175529
2200,4907602404943498
2205,5500455378664703
2210,5625896085134665
2215,7603811189234284
2220,6478328514480751
2225,7989990376286370
2230,7411560207787003
2235,7140218063334504
2240,7194409644317073
2245,9787625259729102
2250,10174085896673694
2255,12380157106334914
2260,11795194907323564
2265,13935549529316962
2270,15515254354252914
2275,18786131955742464
2280,19004520034622440
2285,21990942867498160
2290,18908304198914416
2295,26128548995553868
2300,30729634048776360
