year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19721536305894.53
2025,21249220128114.758
2030,23328437228288.645
2035,26967258689984.785
2040,33684036540236.08
2045,40271152602301.35
2050,43137833078078.96
2055,62489457291694.414
2060,57479722862422.586
2065,74132747830455.97
2070,74927106799517.61
2075,94422832728704.14
2080,105183425876503.14
2085,109788267009498.69
2090,113404809474154.92
2095,112225849085650.36
2100,99008760433799.89
2105,92838958211499.97
2110,88399467578538.58
2115,111813408489845.5
2120,132115397398616.86
2125,148245972274409.62
2130,169622448633545.7
2135,168859654816709.72
2140,216946605947104.25
2145,256829298686010.62
2150,284478635372828.8
2155,290760138900782.06
2160,237275892974471.16
2165,237152916955371.2
2170,257692187926535.87
2175,281246810358263.2
2180,345692809355913.1
2185,394690326278637.6
2190,416733548220045.4
2195,473724833596140.2
2200,457712707832979.6
2205,567056634428777
2210,647748590788066.75
2215,661229440115798.5
2220,719240709930723.6
2225,671711571955723.25
2230,704976152353669.75
2235,726158507656376.1
2240,914852819605619
2245,1025779242131568.5
2250,1027526614975424.9
2255,1327096276658244.2
2260,1638843662322067.5
2265,2233395916469248.7
2270,2666373705023957
2275,2998027914832145
2280,3313234068093018.5
2285,3105802758585803.5
2290,2992747147705892
2295,3814053730501550
2300,3894616329038856.5
