year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19192479290229.203
2025,22468881023756.273
2030,24197489942149.227
2035,28318839740561.945
2040,36458538856231.75
2045,39499025483921.586
2050,44615355694042.234
2055,42540033206739.92
2060,42895836388998.99
2065,40098905402447.42
2070,38054770076939.65
2075,40700986623255.23
2080,48304039564374.266
2085,48362143369799.37
2090,55368479922755.72
2095,71078236513701.3
2100,64114721651145.64
2105,70786802827338.75
2110,75362801729009.33
2115,68856240470047.234
2120,70382599847537.44
2125,84314162660512.97
2130,72714451091355.17
2135,77051076839401.95
2140,70580855423770.4
2145,76166220474420.25
2150,98279129337795.39
2155,117011221900210.98
2160,103596537958003.8
2165,140820946624157.34
2170,146618754175267.34
2175,149362908384915.84
2180,170636552153480.22
2185,149039495928122.94
2190,139817729699041.52
2195,129137162506384.55
2200,109983347540186.19
2205,122227168583309
2210,102972629376193.84
2215,114266411011111.69
2220,126952100228828.17
2225,105623571827371.92
2230,123467782295844.37
2235,110481777303222.86
2240,86587945209680.9
2245,71387182919248.22
2250,63533286426987.13
2255,71368734985078.9
2260,87560353924041.02
2265,69313843106447.3
2270,71773782552315.11
2275,76339284649586.58
2280,79322483132221.06
2285,77047855942257.78
2290,83275277956338.58
2295,68868188568987.55
2300,60863253594067.56
