year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25655712361515.105
2030,22129999324492.645
2035,21476349606451.45
2040,24882604941060.703
2045,26153493648210.57
2050,23753685332193.184
2055,25506965748454.957
2060,21446021651026.75
2065,24190342627694.28
2070,25177711688364.344
2075,30728088753370.902
2080,30080813693727.883
2085,27426227580806.59
2090,34349571181766.777
2095,38546872375050.93
2100,49013317293268.04
2105,53512953783248.15
2110,55015295481112.48
2115,59902536183462.94
2120,53069090249898.38
2125,46389980094146.76
2130,52603934680729.25
2135,49543610302649.29
2140,48887819708518.055
2145,53824694738967.84
2150,50954835934420.24
2155,49169058296072.98
2160,47144843966456.875
2165,40300588891786.12
2170,41674337407708.445
2175,41402738098540.9
2180,45161927983948.55
2185,43416561064119.81
2190,41032706252101.47
2195,35005816429811.754
2200,34420871346595.355
2205,37405503516271.25
2210,38658160840510.734
2215,44452567639383.25
2220,55342886840903.22
2225,55958153096754.03
2230,48713113716516.945
2235,61862310006162.66
2240,52582693507181.195
2245,52608087416199.21
2250,51057951356523.78
2255,48855958758717.984
2260,48285097066558.73
2265,51746802102179.22
2270,36669101134187.04
2275,34774940947578.156
2280,32352769752452.86
2285,29167853114235.91
2290,29200902686991.977
2295,32782052343157.426
2300,31223507567544.133
