year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21319490942120.086
2030,21918417065015.336
2035,27237157623194.508
2040,44533408915114.96
2045,54372070127035.77
2050,67266230719121.89
2055,63032071345220.52
2060,97727610220827.56
2065,114660254605016.97
2070,103492893388532.62
2075,121038613866882.3
2080,136931338997727.06
2085,128534832168424.47
2090,138426748063276.53
2095,154892689923343
2100,155443948885570.28
2105,138257450691962.03
2110,109276922961476.89
2115,104473367009797.7
2120,97891386723391.625
2125,97988476083409.9
2130,89095473082504.1
2135,76738287439545.69
2140,55742261046006.25
2145,52084745278929.75
2150,45987413770972.984
2155,49021724499027.586
2160,53774271927177.88
2165,45928818676160.59
2170,40270366578511.23
2175,33674651779396.176
2180,35423567669987.93
2185,34517618509949.848
2190,26887018738778.9
2195,28492476705366.152
2200,29857626560397.83
2205,30744857682510.55
2210,28414402014917.363
2215,26911057377448.617
2220,25509943378150.094
2225,22627740911814.832
2230,21854090162070.094
2235,22983970893054.46
2240,21222241996606.36
2245,18746892849826.957
2250,17349525672198.977
2255,18864814403238.586
2260,14351287778852.975
2265,10182763518649.363
2270,10272078404726.275
2275,10184833512238.617
2280,8664801043780.562
2285,7728005271372.267
2290,7082670725400.711
2295,6430670265837.017
2300,5031039983642.066
