year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22095206704633.47
2025,23899606763462.086
2030,22708270646373.31
2035,28244225475123.977
2040,33553255288647.953
2045,41185242808544.555
2050,49914469221495.414
2055,43014174436547.414
2060,41367532383262.23
2065,41987703781249.04
2070,38922358196620.13
2075,40764116510831.836
2080,33819850421076.24
2085,32594264940497.145
2090,30303668734877.24
2095,24154799585976.066
2100,24811878299628.195
2105,19562935339856.707
2110,17597162141890.555
2115,17714652808008.934
2120,15345193830994.664
2125,15310860029856.195
2130,13322510398043.91
2135,12086755558888.676
2140,11611743498927.96
2145,12076254914289.965
2150,13146257170336.35
2155,16883722248082.742
2160,17146146458422.207
2165,19083322680539.52
2170,15035373178923.998
2175,14635916954380.914
2180,13602633283062.99
2185,13820354799875.287
2190,12585403727366.719
2195,11981659975800.484
2200,12236239547137.996
2205,11853895038159.51
2210,11395520658097.26
2215,15001432511724.785
2220,16161030944783.793
2225,13131578468737.928
2230,12530429418316.729
2235,12920013324360.16
2240,12064775889866.33
2245,14488985292168.977
2250,12936227180864.033
2255,14326891560732.797
2260,13484463868192.25
2265,11541313744787.354
2270,11961114765782.336
2275,10158779497897.809
2280,10393652438214.74
2285,11055897039509.559
2290,9694434543358.102
2295,9445844427800.4
2300,9872761867152.13
