year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20489603922967.035
2025,26203416962855.07
2030,28738679577466.08
2035,40069536088337.54
2040,45415449931605.42
2045,50797081607717.04
2050,59882324251634.414
2055,59311522249592.836
2060,63461062695829.97
2065,61459665841967.7
2070,56394881360731.69
2075,48392720032886.21
2080,36632442406103.86
2085,37937911037041.83
2090,40821078463581.195
2095,41049073323414.98
2100,42253655634672.664
2105,48756321806361.87
2110,55239790675512.01
2115,58973730691584.1
2120,62389503301382.26
2125,63936024655100.7
2130,73924058354143.56
2135,62159686412834.32
2140,66567433223171.79
2145,61512755157406.625
2150,59047253875610.04
2155,64241152564086.89
2160,72050201350194.95
2165,68371567149301.57
2170,72991872521502.5
2175,83291945564669.52
2180,89093958603679.33
2185,108774408314410.64
2190,121790052794900.27
2195,123702337497845.98
2200,113496706547676.75
2205,93415082156359.64
2210,102003080120736.97
2215,99225393091966.55
2220,98059847467570.02
2225,96186349066670.95
2230,120476546137822.3
2235,155384383881606.87
2240,234064186657593.03
2245,256814018860194.2
2250,336867638690545
2255,319039509032681
2260,340102265780485.4
2265,325743997661672.56
2270,342719760911955
2275,421186896338439.9
2280,519585051194394.2
2285,586391019864427.6
2290,642045811286778.9
2295,637278003816654.5
2300,674796912918752.1
