year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22229943978958.414
2025,21984813384177.47
2030,24689807734317.848
2035,27411063051750.453
2040,32289169374690.195
2045,34405956014379.934
2050,35598119254297.83
2055,38661471146137.52
2060,40889108860537.96
2065,45455558596815.414
2070,56566541005339.74
2075,61847256802245.72
2080,57718693301616.93
2085,50698232840413.73
2090,51725145180019.516
2095,56710712190340.88
2100,57009571947745.07
2105,54580454690950.08
2110,69548775230352.52
2115,67204902931642.84
2120,73901279847186.45
2125,81983298558583.66
2130,77224555925740.75
2135,76184514643029.4
2140,66111038819008.61
2145,68053922831511.664
2150,60492095673118.46
2155,58860445985735.97
2160,68384261933280.516
2165,79822669447454.19
2170,74641245062635.8
2175,57391356996070.03
2180,61343785310760.11
2185,58769364628536.305
2190,63195849451641.47
2195,53614721179015.2
2200,49095210249193.23
2205,46518105919590.01
2210,41425561386273.58
2215,41980867899301.07
2220,43387239624672.86
2225,47203197326188.36
2230,47117192035949.266
2235,50589148060257.07
2240,42406592646057.234
2245,38369073325918.65
2250,37924961185539.72
2255,36506378981450.84
2260,39477463455407.055
2265,38214340331535.62
2270,37523415575140.86
2275,40973330236342.94
2280,40545365266368.74
2285,46088465285700.74
2290,49346727740553.77
2295,51237475980842.516
2300,53803615283347.35
