year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,24925600724254.395
2030,30974171553060.777
2035,28694399464673.445
2040,37690329143067.33
2045,43898891898928.914
2050,45759130290986.58
2055,58448958835874.66
2060,56333137487808.65
2065,73912120805747.48
2070,84107581109238.66
2075,99347724715121.3
2080,146985722808623.28
2085,152456191078671.2
2090,160561156636715.44
2095,165353769636939.84
2100,198196824649900.9
2105,189761027928372.3
2110,198399965262405.47
2115,205328065291391.37
2120,219909727921692.62
2125,216627970502349.3
2130,193170783449431.28
2135,238585937802835.5
2140,259955119063801.37
2145,294445963339162
2150,279504434422979.78
2155,279216488338430.4
2160,258862747042307.47
2165,251436429498746.34
2170,300347280268709.6
2175,367212029415618.8
2180,318191509958938.44
2185,392289302515500.75
2190,357917277106337.7
2195,361848341722091.94
2200,404561092745848.25
2205,416509667678165.44
2210,418605330590789.7
2215,425589245774516.5
2220,433502835922708.9
2225,405722482878810.4
2230,335575183342859.4
2235,411967133190837.7
2240,354461258211569.3
2245,334596659378352.2
2250,332146610775328.2
2255,322932654352714.1
2260,288791365745600.06
2265,295715648354834.3
2270,349147554283101.4
2275,334246891194557.1
2280,367670486350659.25
2285,490871103304851.44
2290,464143420076767.44
2295,507773415506855.3
2300,509210021164568.8
