year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18860375002327.32
2025,17510616711999.736
2030,16761464990526.41
2035,15306776264736.535
2040,17209126490274.205
2045,22879313188535.152
2050,22615908505743.562
2055,25530912754313.484
2060,30851620485028.258
2065,36727061135698.06
2070,43844296637771.86
2075,43384302459100.73
2080,51035912785080.695
2085,55195806310192.89
2090,82731429725766.2
2095,83707666897097.8
2100,98542408365054.4
2105,113198184364144.72
2110,134525977781827.81
2115,170560104407286.03
2120,184931988858671.25
2125,194935188516762.53
2130,197576620053591.6
2135,198873486614194.8
2140,217214617289147.4
2145,201446535653818.12
2150,240117219928086.8
2155,267598098170292.78
2160,253598102436975.44
2165,277832364291212.75
2170,272340918064928.84
2175,284010019740514.25
2180,295297337083170.06
2185,303000161415458.06
2190,298644778772675.1
2195,347049032819829.1
2200,384484960361996.44
2205,442120888224936.56
2210,368300298999154.9
2215,298242484112121.7
2220,315796469111407.75
2225,354174434017113.44
2230,371608008295332.56
2235,418624847003534.25
2240,436638415704829.5
2245,505397005241567.3
2250,509798298601304.3
2255,616646077961351.9
2260,702935920080441.75
2265,706734889207500.6
2270,628550817449167.75
2275,618533763641946.5
2280,674514383906671.75
2285,649257579072856.25
2290,608495991295358
2295,595909195365789
2300,622369526475131
