year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24800028046595.26
2025,22930755450921.945
2030,22305882903997.715
2035,21967081163496.637
2040,23062256041258.086
2045,21838089789182
2050,19545661465300.914
2055,21796435273684.594
2060,23786469702548.36
2065,24669645613146.066
2070,24169497057284.977
2075,23127565659138.66
2080,25561528910366.4
2085,26390783458129.254
2090,24849515891285.64
2095,22150692131973.605
2100,24258655088046.16
2105,21429050957420.22
2110,21969084683888.082
2115,22593819263554.59
2120,21697888214678.24
2125,23458478705644.477
2130,20837367822839.992
2135,20854905276093.15
2140,18362541273195.1
2145,14722134310774.479
2150,15461237903218.982
2155,18967489065217.05
2160,22961148867005.824
2165,27160988304101.19
2170,35897949168399.234
2175,34387195939446.62
2180,33224283526226.13
2185,30717675903257.434
2190,33797674478817.566
2195,34768574438225.3
2200,37979638239712.01
2205,36304302854232.85
2210,37711138161635.07
2215,46224402208235.51
2220,51820305995626.5
2225,64229557291068.914
2230,76463021195684.47
2235,67803032738077.77
2240,68907004253512.99
2245,90039449502737.47
2250,110168654754978.72
2255,124135342724029.89
2260,147833771309124.34
2265,188935838004352.84
2270,191102319769530.12
2275,229488049441002.3
2280,278012166054933.2
2285,276300994899116.1
2290,312467699290169
2295,322846957280980.94
2300,365822221976092
