year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17746507402631.367
2025,19992180705628.727
2030,23288921755838.453
2035,21955779971379.55
2040,25818212191936.703
2045,27416114105815.836
2050,32085638916625.977
2055,33076216509862.23
2060,31793231864853.914
2065,29934832851123.87
2070,43785571004954.49
2075,51025550906591.15
2080,73693259441070.9
2085,89913877207064.4
2090,127589362436424.69
2095,180193888078142.06
2100,186584100708348.6
2105,170060599233581
2110,141191750645805.62
2115,127159954497185.2
2120,154574415247560.8
2125,159389906668810.8
2130,161200702372005.94
2135,141374513131866.6
2140,161663664856134.16
2145,165385531269421.56
2150,185643620025196.7
2155,162169038415318.94
2160,163460664462412.06
2165,148698745434000.34
2170,142983121010549.66
2175,157252953107722.16
2180,147401834824773.47
2185,151183734335402
2190,130562010379597.72
2195,121520520100106.56
2200,121985149759940.22
2205,146061068628202.66
2210,131473644556276.97
2215,132606297786812.28
2220,135766808124993.95
2225,151832849490713.34
2230,184744901512221.62
2235,210256509951225.66
2240,226688446232894.44
2245,309401955297430.06
2250,452454488325433.06
2255,511768372528700.25
2260,712348080120877.5
2265,630356861836233.4
2270,940852184757806.9
2275,1202682391316275
2280,1312779604387890.2
2285,1845447454172635.5
2290,1896953744502746.7
2295,2531044211045485.5
2300,2756839854232221.5
