year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21357306725574.684
2025,22217634397074.316
2030,25800502051490.81
2035,29453836043997.78
2040,32720667773895.504
2045,40655446656454.3
2050,42564965679697.266
2055,46565155319661.74
2060,54810174332600.24
2065,54501466805487.01
2070,53956476956340.48
2075,59000987507675.76
2080,74408005560759.05
2085,67495623924252.62
2090,62848556841448.11
2095,64351650056935.445
2100,54793854558780.37
2105,67007336700722.23
2110,71613124953793.98
2115,82767874620272.73
2120,85079953700153.03
2125,89564169447040.39
2130,95655105000514.25
2135,109478461290818.4
2140,107899815377444.02
2145,133814478390304.19
2150,133127317490690.83
2155,158870000027614.56
2160,162560181227324.47
2165,179223417145643.22
2170,165454502968849
2175,190086029228729.4
2180,197404114403901.6
2185,196949686105698.44
2190,167276813008661.44
2195,155321828463143.9
2200,186849373358788.44
2205,206798948490063.9
2210,216204379325845.03
2215,204352499298290.94
2220,220030332750209.8
2225,250469108401913.9
2230,234933074703346.7
2235,216651514028304.37
2240,177762249332534.25
2245,169302358373404.44
2250,192811183121797
2255,177329513103327.28
2260,178074427604573.8
2265,197960813084759.25
2270,203617255917029.84
2275,212879676656666.97
2280,206462770064099.8
2285,213377949885725.06
2290,185759279136603.7
2295,197740752941835.28
2300,179199736200016.97
