year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17915868793446.723
2025,22079871790217.62
2030,27058923228711.49
2035,30062399983826.766
2040,37308234786837.94
2045,41892755244034.945
2050,39016295468593.05
2055,40315842787063.66
2060,54749321085616.61
2065,77640992024788.84
2070,93747599401706.16
2075,115237728205039.16
2080,136715448596187.92
2085,131201330584847.73
2090,161411119150093.1
2095,186909503615537.66
2100,209440785764105.37
2105,207370416520302.34
2110,184694057527759.9
2115,210446526198458.8
2120,216932857858784.9
2125,186157435539941.7
2130,202585872421814.22
2135,150370579684958.12
2140,150633853441744.53
2145,177293053972782.22
2150,175480128060342.25
2155,159298196847810.94
2160,147258459863086.62
2165,147580964366463.66
2170,163243705868003.8
2175,145657217168172.4
2180,109006554787074.8
2185,94483972420988.83
2190,87727511481912.7
2195,98287588220193.33
2200,84006204792201.64
2205,77613279909880.39
2210,86965865577963.36
2215,94189319277011.9
2220,72168453015794.19
2225,85532909555864.83
2230,76866591272472.67
2235,73711532427571.06
2240,82179385551196.6
2245,77959309826384.78
2250,78800833068097.8
2255,79071031444679.33
2260,67740215292247.82
2265,74224791056896.02
2270,73281635156149
2275,68704353459926.98
2280,70709940586993.06
2285,54924247771593.15
2290,59801822379865.01
2295,61074591842674.71
2300,47432750975758.37
