year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20028667834216.793
2030,19285775358850.617
2035,22790643582987.85
2040,21435585438975.918
2045,25312574113012.375
2050,28498249716322.35
2055,26862088814847.12
2060,28766189561940.36
2065,35007631987635.71
2070,39137541152838.83
2075,39565225230665.484
2080,36490211386115.22
2085,41177181648964.86
2090,44654969376458.875
2095,51429309351259.36
2100,55070410330477.26
2105,60112788456795.45
2110,51114061225529.99
2115,56246872548655.59
2120,55719332974537.52
2125,59157404772179.89
2130,52895254850513.61
2135,40912389936783
2140,41183504188175.625
2145,38480637305943.734
2150,36024496004024.43
2155,36969028879660.86
2160,26664537965598.098
2165,24318227529103.7
2170,26201957453800.957
2175,22431162318386.656
2180,23547701102447.6
2185,24651165586652.97
2190,29622716063077.895
2195,32924538481543.6
2200,34034562035285.99
2205,38270103787544.414
2210,47775154642755.875
2215,43216927227254.35
2220,51749942171915.914
2225,50126653668787.586
2230,48603653791949.555
2235,41489119437931.51
2240,35716417157517.63
2245,37140105235719.695
2250,36897738395322.43
2255,35143128458695.344
2260,28828457201871.113
2265,29507365554381.68
2270,26331520866611.437
2275,24942528517876.164
2280,23753973628808.55
2285,22683281886771.617
2290,23607690915139.348
2295,25603784944951.457
2300,30622120678974.98
