year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22199982947634.6
2030,26548752725463.344
2035,27106498887880.125
2040,26343297396884.234
2045,32049114910017.062
2050,35760865182055.37
2055,50664760519730.766
2060,53937722084694.46
2065,65379345603109.85
2070,82394526433962
2075,98210725807652.48
2080,119359301572193.34
2085,144489841842430.9
2090,150525922084216
2095,179093407753666.53
2100,177088788110598.28
2105,196696918505303.78
2110,199609919325463.34
2115,186650750580664.94
2120,197329532066005.84
2125,204623481400196.97
2130,207302888271963.9
2135,207261517818970.25
2140,200113464197451.34
2145,196897434031289.2
2150,192706762607164.22
2155,187526307925223.44
2160,144813380261403.06
2165,147175588685979.5
2170,168379989942857.97
2175,169484665342663.56
2180,192151835109409.5
2185,166106849450360.34
2190,98738610782798.47
2195,117817128603628.1
2200,104521509099041.19
2205,95449117156430.97
2210,91649007600744.8
2215,83421052289929.75
2220,78249580256139.3
2225,92851368617556.22
2230,119561772081756.86
2235,117469288108996.42
2240,117051700852693.6
2245,125626837267598.62
2250,113068516401065.55
2255,109982309943726.78
2260,119785354836373.53
2265,119111516997585.61
2270,142085494942395.1
2275,160759990164139.53
2280,159686697477706.66
2285,155677999853782.3
2290,146613246796447
2295,149611144513974.37
2300,143763042131588.78
