year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23655451108577.555
2025,23295888214029.58
2030,25275355289704.812
2035,37837279585428.07
2040,33016365596918.02
2045,34006511789432.457
2050,36971542730439.98
2055,39951483562506.055
2060,43026081306391.96
2065,43771007877843.234
2070,49215158040055.055
2075,62973866983557.64
2080,70118083876807.63
2085,76334579885303.8
2090,96756761013200.58
2095,116743195438675.58
2100,144607817856832.44
2105,192551880389309.34
2110,197907279283739.47
2115,223046166969369.84
2120,260523637931879.44
2125,228751568347646.25
2130,284937765594495.9
2135,337855126758611.1
2140,413763450072952.25
2145,590508721300727.5
2150,602080642710613.9
2155,663171430419597.25
2160,660814640890122.6
2165,670727574625791.9
2170,558340015583248.4
2175,602795851618485.9
2180,598750894341337.5
2185,797764113422850.6
2190,785401188082722.9
2195,814104397828208.4
2200,921162740525377.4
2205,896805343599022.6
2210,809786938032907.5
2215,777034421042702.9
2220,717093941303029.9
2225,579242606001204.5
2230,551538602761223.3
2235,462787742703383.3
2240,394271613443384.4
2245,329622182640500.2
2250,290439855612353.56
2255,214986184712569.06
2260,214749501052718.25
2265,194853230300612.72
2270,154568817536876.44
2275,122787223073250.31
2280,134701595334025.47
2285,109931687083173.55
2290,104427999486802.78
2295,88043860548171.05
2300,90055680947732.81
