year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19407094390096.703
2025,28574935290072.477
2030,33629099270553.082
2035,38133966467026.76
2040,58675687325453.64
2045,72436777662223.31
2050,103193635251531.55
2055,128109333351034.64
2060,148800786072895.16
2065,172448093426913.22
2070,185116130573439.9
2075,219938318691753.53
2080,265312181173367.66
2085,313926210061820.06
2090,479153007774481.3
2095,604586524979376.4
2100,662558543768476.25
2105,851981825442074.1
2110,986608392073256.4
2115,1156334300616944.2
2120,1608601968099525.5
2125,1999618057933569.5
2130,2557377426953639.5
2135,3390879370739064.5
2140,4553609041363576
2145,5664046104214066
2150,7722644766750608
2155,9510128390745474
2160,12777074215037544
2165,14766813146114666
2170,16231722809791152
2175,21539550946282960
2180,30330470483340392
2185,39533473679987824
2190,58305640790716450
2195,73801138484813408
2200,104675808904555870
2205,165097908520308640
2210,235704893706794460
2215,332441627294369500
2220,523949677718208300
2225,981120814059489900
2230,1413964843382788400
2235,1790744849475246e3
2240,2105734160781579e3
2245,3082237306503820300
2250,3988637314559162e3
2255,5164284440048351e3
2260,665264679206072e4
2265,8537976401479297e3
2270,10886606418492107e3
2275,1386955411859144e4
2280,17704138800504625e3
2285,22746255777132143e3
2290,28525739182770885e3
2295,34891658944421446e3
2300,4233620802475301e4
