year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650825706244.492
2025,20347733368866.668
2030,19925386296130.1
2035,21510795318968.93
2040,23216742674544.883
2045,23962912144945.72
2050,28961842594193.68
2055,28625182452895.8
2060,25631572075445.902
2065,25351975260537.414
2070,29171663041983.04
2075,36567106652714.95
2080,34930806565331.406
2085,43400116953787.36
2090,50756774411649.87
2095,48964061658057.75
2100,47030791001497.54
2105,36298751790805.93
2110,32396319540278.94
2115,33394502349942.48
2120,34567501437763.7
2125,37072732677288.68
2130,35478005596408.625
2135,34656593313272.2
2140,45991731349572.47
2145,46152918214983.93
2150,48407871246173.98
2155,50943901053595.67
2160,54879720261960.39
2165,60313505095422.086
2170,61282908040526.89
2175,69267332486239.7
2180,68879044375176.66
2185,78268132870084.53
2190,98957737778015.16
2195,94489559706999.83
2200,112466681606455.4
2205,92681020097267.55
2210,91522811583635.22
2215,97021587689831.83
2220,94571098642092.73
2225,115584982532113.86
2230,146098551572614.12
2235,139945527137268.28
2240,170047919984643
2245,209390286880211
2250,191544737236772.53
2255,190061468219345.06
2260,196614067369071.16
2265,252383046006369.28
2270,266286524306871.06
2275,273317925542424.7
2280,335358052006669.3
2285,342548044905586.25
2290,367373584469073.9
2295,364813336351024.9
2300,386848961110920.94
