year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26904179383245.082
2030,34439264258237.215
2035,24983466926612.812
2040,28085020795619.902
2045,29612159051496.176
2050,26742665239392.15
2055,27189599050015.285
2060,26130378296290.64
2065,26632729060288.53
2070,26485754906792.18
2075,24848048392579.215
2080,28254140240489.367
2085,26293812155648.066
2090,24302261437470.664
2095,21696619677338.51
2100,24423007598192.51
2105,28291664154356.86
2110,30059415056926.016
2115,36232580838484.56
2120,41846116716693.01
2125,34631447922808.23
2130,37767059908493.6
2135,46385216552991.93
2140,53600196342511.99
2145,47857050382907.17
2150,56520289571658.305
2155,54457701959521.016
2160,63516134738100.484
2165,53916121844823.48
2170,56088468565413.44
2175,52006435626661.59
2180,52887367478257.72
2185,49057665548869.84
2190,45471700864589.805
2195,48540096107616.055
2200,47054664215532.16
2205,46498975126200.66
2210,42507637971890.49
2215,38511445105937.2
2220,35115513583354.43
2225,33750316771244.25
2230,40734159193909.64
2235,35022154922410.95
2240,39440531870320.08
2245,40471507483991.82
2250,50753786970822.38
2255,49983034060484.945
2260,54723950376448.49
2265,65480520681747.04
2270,71653979606597.45
2275,91936066366240.03
2280,106363742765226.56
2285,109921564021689.27
2290,132444713755139.6
2295,125271222114836.98
2300,140001793311371.3
