year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21443637086408.08
2025,23491585470484.18
2030,24214138380670.453
2035,26538505620021.95
2040,28479697471379.664
2045,25379817923954.145
2050,24281312552745.48
2055,28353237240079.027
2060,32395954776893.434
2065,40944382958316.69
2070,40591261712284.23
2075,40914623490119.664
2080,41220783141024.164
2085,47179834992746.42
2090,52519851162709.17
2095,72073104466523.78
2100,76661566025444.875
2105,82203588991764.77
2110,90629335408536.45
2115,96633477009947.69
2120,101096688997498.28
2125,108488804075171.77
2130,108041307608047.23
2135,134823073728952.94
2140,161524881673765.03
2145,173760639988498
2150,204369370270750.87
2155,237364100266639.66
2160,246123804651280.1
2165,265229566990197.84
2170,267436675037357.7
2175,299308837251066.9
2180,260553083019813.25
2185,251265440059986.47
2190,219192449255072.22
2195,245760762182883.47
2200,314383399648494.7
2205,286773486666200.5
2210,301702329794451.3
2215,254345878763012.66
2220,274675798772621.7
2225,234877873829365.44
2230,242115831098478.2
2235,222956871391774.87
2240,191314497155503.3
2245,183509713969675.3
2250,162062730678543.3
2255,173072233146786.8
2260,173576520745497.62
2265,147083380038614.62
2270,162567718276545.03
2275,165774858749079.7
2280,184873302505163.28
2285,191543939568697.1
2290,204782498616837.12
2295,245243260047049.8
2300,268298175075798.53
