year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19407094390096.703
2025,28962605557637.133
2030,34446890197879.59
2035,38777139747653.52
2040,59859725254547.77
2045,74272332387789.6
2050,105651244462162.9
2055,129598134692478.92
2060,149987260481568
2065,172912317622731.87
2070,185250322653331.25
2075,221832429763757.66
2080,269726862659226.47
2085,321639143216368.4
2090,490756929166223.6
2095,615232016014866.5
2100,669807913101085.6
2105,865776437320216
2110,1009964458449986.9
2115,1187496562801374.7
2120,1634698460408730.5
2125,2034698007483505.7
2130,2545427462918926
2135,3317376421607850
2140,4389017973339540.5
2145,5449275850832825
2150,7397907969953582
2155,9052220365972354
2160,12307658497702586
2165,14326457861094078
2170,15831781023341986
2175,20888438264594220
2180,29301501451935424
2185,38736446280516224
2190,57804983283625560
2195,74236973339432960
2200,106786671438857330
2205,171831096111165900
2210,246966036891683780
2215,3.5084187728458157e+017
2220,561444793120950660
2225,1055005627343970700
2230,1544618383220479500
2235,1980370649421146e3
2240,2328419380122311700
2245,3384931791643061e3
2250,4384701673758691e3
2255,5743052549022966e3
2260,7452857050144571e3
2265,9699080948401056e3
2270,1246023637582845e4
2275,16172900628540754e3
2280,208050040498612e5
2285,2675202759978817e4
2290,33383464021306302e3
2295,40648353313836605e3
2300,49379276686887035e3
