year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20117367099183.145
2025,26212444376273.594
2030,30177467173842.43
2035,32734464173657.85
2040,38429409492728.33
2045,39192458020027.53
2050,44328025799034.555
2055,41755207149703.49
2060,35792821570796.01
2065,36163517006388.72
2070,41049035112263.81
2075,36503277371702.086
2080,38084657584983.48
2085,43024521883734.3
2090,42573805303364.97
2095,43093418536526.65
2100,44470591065052.77
2105,48255397044552.35
2110,63171222405255.055
2115,78480473097069.11
2120,102651673722200.44
2125,123225332890395.84
2130,114779229458167.52
2135,119235797681991.05
2140,118962399817278.77
2145,116096681272505.25
2150,119226366890032.75
2155,114014692922124.67
2160,113995521567055.25
2165,90584821883420.77
2170,77945738999692.86
2175,72042807153282
2180,73402542204615.1
2185,66378420558516.36
2190,69985891299783.336
2195,89136591479283.64
2200,81660589983932.78
2205,81195493478526.53
2210,81169743583570.92
2215,97187317696325.84
2220,134223446329630.11
2225,142059578053868.9
2230,141387332347495.22
2235,177250670002834.34
2240,210001919510714.56
2245,257420357978586.22
2250,296450989154706.44
2255,257084635165687.62
2260,295501249699954
2265,301311020570863.6
2270,280185846457413.97
2275,363989216706173.4
2280,406585303091456.5
2285,526913886516217.5
2290,693709575973349.1
2295,814471508250588.1
2300,966894207061495.5
