year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19219844378729.242
2025,21289704412236.055
2030,22195810185250.062
2035,30262428803322.812
2040,33073231015831.562
2045,41995851941585.04
2050,42164586616175.81
2055,51999529796115.32
2060,57316957239507.195
2065,67955339017536.76
2070,111328844875178.69
2075,133331570952906.16
2080,171858872535997.37
2085,187976428270187.06
2090,266787220932151.44
2095,336046100097939.44
2100,470963197774178.1
2105,653552323625182.9
2110,934909396792889.25
2115,985549242545443.9
2120,1363851154196078
2125,1432675429471989.7
2130,1505450643132613.2
2135,2093812764831989.7
2140,3324486938067200.5
2145,3364680532018058
2150,3959305081767752
2155,5296724067555829
2160,6553682896444065
2165,7165256798789440
2170,7959509766534657
2175,11718199834894414
2180,14745861050995658
2185,15444278549437538
2190,19882613299079440
2195,24690159171728832
2200,29045983641135260
2205,32988808059423488
2210,37227172034528330
2215,39858713164232510
2220,42139214548768224
2225,47763914694331440
2230,44662379977545496
2235,61232665417912720
2240,77310984972468050
2245,81719776556499650
2250,87955203948373020
2255,86712718452804270
2260,108160952299412660
2265,122485968188231460
2270,154418350915756580
2275,214986701477144740
2280,231830976873697500
2285,234674219812237300
2290,249037493796810600
2295,386945825268927900
2300,454961790210660540
