year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,22929481568085.207
2030,25332888744230.508
2035,25850243125370.684
2040,35849974409301.59
2045,43328756580272.49
2050,47045040807308.266
2055,53985670677078.586
2060,64963555819843.79
2065,78887831295087.86
2070,95180499295313.56
2075,110202844136754.14
2080,131473037807549.47
2085,139570702763551.06
2090,139191045613564.58
2095,165394448728998.7
2100,164257019816318.16
2105,173828555179008.84
2110,180855944154172.72
2115,167538978059159.22
2120,184901482679908.97
2125,221393019854817.56
2130,244135099456460.4
2135,325833625702877.25
2140,433263372961600.75
2145,387265698645475.8
2150,353010657526504.8
2155,310613890397145.56
2160,280720103487124.97
2165,256743019884277.22
2170,221589249089922.16
2175,230192139064386.03
2180,236802954681834.16
2185,223688078667865.56
2190,209943332026315.06
2195,255768189810111.47
2200,256908698321278.25
2205,217814472711682.12
2210,221160102728703.12
2215,252884500596420.4
2220,305140332556681.8
2225,299191261375650.1
2230,392847455527427.75
2235,390198642223208.06
2240,400424034904848.5
2245,421655773792595.94
2250,477169752864750.7
2255,464815404091659.9
2260,499194047767655.25
2265,625923565303379
2270,664342963141377.5
2275,670815602980802.1
2280,613846530306576.9
2285,667018549871203.1
2290,707348251407491.5
2295,693891846709358.1
2300,694885334514226.5
