year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22559306843769.67
2030,23919460290616.473
2035,24800262077588.7
2040,30663337184027.09
2045,28880569200884.54
2050,34680402360121.637
2055,46422278296499.805
2060,49447254781945.414
2065,43197550003591.625
2070,42115053267483.76
2075,50026945433294.32
2080,57440204463605.59
2085,58665501015182.16
2090,51487371413064.69
2095,56247868602646.47
2100,62604379884052.31
2105,71315843614271.89
2110,81528965295871.53
2115,74169820111212.75
2120,80151935612179.34
2125,89247816541765.47
2130,87820010884186.56
2135,85319094273557.48
2140,87288177073050.72
2145,96024182250921.86
2150,102540159948850.83
2155,112809308778423.72
2160,114344176573307.55
2165,127901409322036.05
2170,129344394986005.14
2175,135501341426178.66
2180,135888340381918.37
2185,132792693586124.53
2190,122023044888935.11
2195,144189688437859.5
2200,138039239915934.83
2205,133370535521165.78
2210,157213707740038.97
2215,144218352408606.8
2220,138709494402787.69
2225,136335418864601.8
2230,122645704293683.75
2235,110798379542894.78
2240,116362053070031.2
2245,130177086018467.27
2250,138315630617991.16
2255,158402900603378
2260,161238864071469.4
2265,169111308588257.28
2270,183003334919669.66
2275,149764323980179.6
2280,130025493382344.44
2285,134425034456942.73
2290,123299677619572.48
2295,158179431380614.12
2300,135325323202283.03
