year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23019787578931.484
2030,24904989443087.605
2035,25093531666259.28
2040,33541602374813.56
2045,38735444395635.23
2050,41483971526147.9
2055,46657793427896.37
2060,54471640854172.805
2065,63510818376746.34
2070,74045791421036.83
2075,83603688346334.69
2080,96413250677630.97
2085,98912782447174.05
2090,95840369333657.61
2095,110780429662153.83
2100,106402891709735.77
2105,108093909828179.2
2110,108688419448509.23
2115,97882794761819.1
2120,104755352459502.42
2125,122395477610311.69
2130,132482884900327
2135,171089173819486.37
2140,222462943800280.44
2145,188874430218494.16
2150,163514662848241.4
2155,136462234379047.58
2160,116335307089213.6
2165,99351166910092.58
2170,80175161212351.58
2175,77543840580297.72
2180,74902506562003.61
2185,67129198821951.92
2190,59005397845253.04
2195,66899126732473.19
2200,63999202653114.18
2205,51374357292063.22
2210,49410137882315.5
2215,52776395602775.414
2220,59323727323786.27
2225,53512675118589.96
2230,64319997253271.4
2235,59771358178269.41
2240,57661195543837.57
2245,56311826300204.92
2250,59226880414371.36
2255,54267637766582.29
2260,53782195045033.484
2265,62373782551515.914
2270,61968745590410.46
2275,59009196559130.336
2280,51373106510726.95
2285,53438277995384.68
2290,53302234083364.88
2295,48628247232265.75
2300,45051443245888.93
