year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17623821282965.99
2025,16989428292289.07
2030,17871613866495.215
2035,18954081165496.79
2040,23931702131862.223
2045,23723564312771.77
2050,30319023518907.53
2055,36165309058234.2
2060,43997740567695.03
2065,52773377417820.76
2070,62902208379089.55
2075,69039588024328.07
2080,83836566325798.72
2085,80508035729461.69
2090,98234859510165.6
2095,155018244806899.97
2100,215543260241113.44
2105,199622864190590.06
2110,251736840332084.2
2115,349543417602326.56
2120,373251542569193.9
2125,578000983356004.1
2130,694393843003082.25
2135,865113925068528.25
2140,971139157741317.4
2145,1218915714707304.7
2150,1748637047569167.5
2155,2221783694263390.5
2160,2586238088269943.5
2165,3261318825549322.5
2170,3733864062480257
2175,5126121982838686
2180,8035452289725587
2185,12672400769231484
2190,15120344850132888
2195,23275775877836536
2200,32078788864837876
2205,41802208037264336
2210,52409050360385490
2215,78971417146862080
2220,95572627998736380
2225,133788805960745890
2230,172316678544589440
2235,228092175945931700
2240,302191299235115600
2245,371675661777812700
2250,522671644654687800
2255,760581808338470400
2260,981820672934193200
2265,1318247629993884700
2270,1924923280326944800
2275,2428884657835919e3
2280,3110625847352520700
2285,4375553808018430500
2290,5632664568842131e3
2295,6953877871592877e3
2300,9926612015861266e3
