year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30318779430463.145
2030,42801115740104.664
2035,69542244507087.8
2040,90091056272498.44
2045,81730788235706.8
2050,88319091261051.52
2055,102955382169812.52
2060,142766394867276.25
2065,183215259132727.16
2070,208081488413902.22
2075,241290387931489.53
2080,248564057502898.62
2085,216243400051064
2090,253018300544487.9
2095,255079937508042.7
2100,297263404627331.5
2105,282788644258566.25
2110,211312563384153.44
2115,274579938251271.12
2120,271685439675354.12
2125,306435055156844.7
2130,315684808039902.7
2135,382697865631844.06
2140,332358063211083.6
2145,326602008369626.1
2150,399725141928852.44
2155,369693029245509.6
2160,353441460874197.25
2165,352885018036779.4
2170,295030122537482.06
2175,266147591785520.34
2180,236297779566003.1
2185,209818268875348.1
2190,282866796963033.56
2195,271709291164462.44
2200,299012531268613.06
2205,290784181083040.25
2210,319512419529880
2215,456134290908186
2220,458136719502461.2
2225,470543162925096.3
2230,493861131063263.5
2235,515701651513983.6
2240,483319647584462.44
2245,492792227475335.6
2250,596533118878606.5
2255,602859525416333.5
2260,560325835125079.06
2265,495324978389438.8
2270,441090900356691.56
2275,311554988839171.44
2280,221572001156828.12
2285,240997108640705.12
2290,252507314419997.66
2295,289479566210635.25
2300,290798435663612.8
