year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22634981353816.29
2030,24619750944518.62
2035,28386794233124.867
2040,31431484383794.6
2045,36349091313388.03
2050,40269754338682.46
2055,27527270841295.406
2060,30547433715598.68
2065,30156353719418.69
2070,21861427886909.85
2075,19229582130322.848
2080,18777399200930.805
2085,16530683647643.826
2090,17827716271038.562
2095,17802055972593.18
2100,17678815851083.285
2105,27849859130161.863
2110,29005985206122.97
2115,30728239470524.047
2120,35715131430829.71
2125,37196590175773.42
2130,30932086479648.645
2135,40509884076058.55
2140,34134650810862.93
2145,27579235959104.426
2150,21014160367610.45
2155,24889356612724.45
2160,24002034752647.71
2165,15790252687206.979
2170,15066880191628.94
2175,13523615482387.078
2180,11637674909890.592
2185,10062913272681.557
2190,12854183132100.406
2195,12822774053736.148
2200,9312605276556.082
2205,10642844672216.771
2210,6769778519019.391
2215,8707512637413.65
2220,8157383911816.905
2225,11852184144004.008
2230,12775810915635.174
2235,11956347441089.533
2240,11294633172724.113
2245,16232165663803.543
2250,17251326265481.152
2255,18754096605502.664
2260,14974165783095.139
2265,13492644482458.35
2270,11567045187155.453
2275,12614765353497.092
2280,11706486318505.076
2285,10480493382103.36
2290,10295471109849.758
2295,7877952827408.22
2300,7902254679082.495
