year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21906080797692.742
2025,27035990740804.67
2030,35217012931216.055
2035,33464879447928.277
2040,36458682436847.016
2045,43174210459776.84
2050,47540552396876.03
2055,51041354348013.07
2060,57553308454722.18
2065,78488235908155.94
2070,73193578146210.44
2075,86100602628322.78
2080,110492534474692.89
2085,135942047964003.14
2090,141652681577974.75
2095,175464500772770.84
2100,226170705057600.62
2105,279106589709600.87
2110,282257434056695.4
2115,319234322341256.2
2120,304454401370871.25
2125,387010712258169.1
2130,427184192702650.1
2135,431553383718413.6
2140,461659806606939.44
2145,442522988441131.7
2150,567988027608270.1
2155,699960419063697.25
2160,821508254930317.25
2165,841701566091821.75
2170,837693202170674.4
2175,950439244234150.4
2180,1113791360687943.2
2185,1396456442099956
2190,1164852371592236.5
2195,1117120309839333.7
2200,1092098970507979.4
2205,1196749642932937.2
2210,1274163376250968.5
2215,1436417581049361
2220,1563548814142120.2
2225,1496519406365641
2230,1776316638887280
2235,1755063611419917
2240,1784781971161005.5
2245,1880177327418862.5
2250,1688652492735658.7
2255,1772731490304831
2260,1906540393592061.2
2265,1707089967038039
2270,1877588033172221
2275,2089900345599582.5
2280,2168444017848075
2285,2695693446709667.5
2290,3204663890617090.5
2295,2390757257872748.5
2300,3297302062052376
