year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23206726040958.113
2025,25217997437666.312
2030,36661394713702.195
2035,42282413437730.04
2040,53321504937678.97
2045,65376627699145.74
2050,56296451105739.8
2055,64001535106728.45
2060,73030307267044.02
2065,80110047151481.89
2070,87952888015462.97
2075,102194891177878.97
2080,109686412398836.4
2085,115716457390709.8
2090,119235861139763.44
2095,131568610605353.06
2100,151308365631809.8
2105,167046585027968.3
2110,205246850301254.34
2115,211324588771388.3
2120,189281875337501.62
2125,158752083459032.97
2130,154866854369903.47
2135,171132823914126.72
2140,188619917177536.2
2145,181636812925753.44
2150,172503472963583.75
2155,195509883024679.25
2160,193276527821158.6
2165,219442390029586.7
2170,220677357449849.72
2175,232737378314323.28
2180,192983816807370
2185,236239417854555.25
2190,251652556028456.37
2195,260117965003180.12
2200,288608119600706.75
2205,362201887163199.94
2210,424102255072550.56
2215,466121426382598.3
2220,448280102124061.7
2225,476664114779468.4
2230,492121537151804
2235,525058165931794.75
2240,435179811502399.56
2245,551253155041741.6
2250,486304544208595.3
2255,614296212243551.5
2260,785001111933131.1
2265,708678588437119.6
2270,678965364029420.75
2275,675389526140226.75
2280,773945914162420.9
2285,759799583065902.4
2290,703647446094700.75
2295,636717867293214.9
2300,623870022954084.9
