year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21939836202219.32
2030,27464597072077.637
2035,26618755333428.836
2040,40004427494830.28
2045,51860939926053.71
2050,59444573217283.63
2055,71985431895123.94
2060,79184254008337.17
2065,83905871584027.16
2070,102295702359663.39
2075,147185809010048.47
2080,178489746389148.56
2085,211115072306711.25
2090,182004252041372.03
2095,196781483473802.25
2100,210180197711949.22
2105,176375402200138.06
2110,169637599618396.9
2115,176990748425130.7
2120,191237078375752.75
2125,170892182874757.28
2130,200492958147665
2135,228487806531457.5
2140,222068338615574.2
2145,230160714195041.53
2150,253681403145445.5
2155,256109149689606.97
2160,268468473588509.56
2165,327323262997727.2
2170,275661164772866.44
2175,258623994359673.34
2180,222375156941883
2185,181329277772423.62
2190,162377802723258.1
2195,153266191856523.03
2200,129834624555233.9
2205,111432479536448.78
2210,97130753119690.75
2215,95096158408133.02
2220,105315417707217.53
2225,118082108232246.05
2230,124288789080884.53
2235,115501988660027.75
2240,98975250435990.6
2245,94918929976192.375
2250,86992820252442.33
2255,89852602847860.375
2260,98103209483959.06
2265,87564916038496.22
2270,87190082470228.06
2275,77299826396692.22
2280,97091362838120.83
2285,94393238342893.55
2290,100724149085516.67
2295,104823894757061.47
2300,127081885424961.9
