year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19192479290229.203
2025,22579690425229.64
2030,24088542084037.492
2035,27708024753011.707
2040,35395795563111.97
2045,38238619747077.37
2050,42818486280482.59
2055,39823607686101.23
2060,40068726106774.8
2065,36952707353275.48
2070,34355295238133.164
2075,36526882896180.6
2080,42965833734070.92
2085,42386850663893.77
2090,47399903018701.75
2095,59376399140497.7
2100,53266036827646.914
2105,57416848398567.56
2110,60896371418560.16
2115,55603681778835.98
2120,56337708527546.555
2125,67777725138334.53
2130,58776998030306.64
2135,63126438704178.64
2140,58153108900233.164
2145,61902756509759.17
2150,79962817395021.16
2155,96329668654331.06
2160,86192569770763.42
2165,117741306581334.33
2170,122725765107339.1
2175,127534380416199.58
2180,147942302855930.56
2185,133487064539229.78
2190,129637865350195.62
2195,123215300674962.75
2200,107076271542469.19
2205,122219858877064.23
2210,106361813056941.28
2215,118942510993938.37
2220,136290466780872.17
2225,116987537980470.36
2230,143186835834680.34
2235,132247104869845.86
2240,107692909700192.53
2245,90185705240510.52
2250,81688717963669.625
2255,92130682141480.69
2260,115925495933184.92
2265,93841276213550.84
2270,101405637862943.17
2275,112070272932516.47
2280,121207464373162.81
2285,119146309212134.72
2290,132100297380558.53
2295,112205427811315.84
2300,102616595289779.83
