year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23228825711704.918
2030,20088298573618.83
2035,19445823237228.883
2040,25646996627601.848
2045,29883900601123.566
2050,32169396989626.55
2055,36747856281273.86
2060,30816435797137.555
2065,45483999704446.41
2070,46147133039745.875
2075,44367201053859.31
2080,45525095726729.695
2085,46332569930271.15
2090,48054613700179.53
2095,44482613052863.91
2100,36144750391858.39
2105,36228941565875.65
2110,38046633639988.766
2115,33775093941157.887
2120,30791864294864.4
2125,28845933072346.258
2130,32346366807628.406
2135,32471739103696.273
2140,30098779864700.94
2145,29778535149406.797
2150,41996699870336.164
2155,51126391131694.46
2160,60694685153362.03
2165,59493613702299.57
2170,55823878494253.41
2175,54027899896073.39
2180,55598910273114.27
2185,57161029361998.14
2190,56128026897577.39
2195,53605201162490.484
2200,47886247873541.62
2205,44546457089048.125
2210,51806084107816.59
2215,49026577360351.766
2220,45575365549768.79
2225,60045581422750.266
2230,57271033443907.92
2235,60909173223435.766
2240,59289109917854.86
2245,68629791215744.836
2250,82023166942989.5
2255,83035033883859.95
2260,82879983796806.7
2265,82505067404317.64
2270,85492453120295.8
2275,96222967967180.45
2280,103092696084349.89
2285,157032004440511.4
2290,185829912990369.37
2295,223873619213389.6
2300,282337771299513.2
