year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21649500238924.152
2025,22207761445437.902
2030,22075880613297.242
2035,20455583196417.207
2040,18791547097973.5
2045,18731347350764.004
2050,17891846399914.156
2055,19901865077458.47
2060,24137299608817.832
2065,24751249273628.76
2070,21997484894163.53
2075,23261410638383.38
2080,22180305597398.87
2085,20045810024506.258
2090,22078825450237.008
2095,21338862537799.445
2100,19474701625610.023
2105,19232652718974.516
2110,19648469357543.04
2115,21982400417627.84
2120,27716756236914.687
2125,24939141218804.258
2130,28501415794009.98
2135,34081751835125.7
2140,33083194472502.473
2145,41044671553723.06
2150,46964979963643.69
2155,56823326660183.51
2160,62229603600443.95
2165,67695662231820.61
2170,76307472373384.5
2175,78347549221050.48
2180,77842531604540.4
2185,70149460172909.11
2190,77794088962933.27
2195,83176261091019.8
2200,70446033079486.66
2205,59904130703559.914
2210,62281620703641.51
2215,72990646484233.81
2220,68931989621956.914
2225,73360152502708.22
2230,80303677469416.875
2235,92253683392553.625
2240,86394943613993.17
2245,107296635530492.9
2250,102920418287187.7
2255,99502188433417.125
2260,87935800012849.89
2265,85314714336421.4
2270,85731152718419.52
2275,90619953361391.375
2280,79612744059621.27
2285,81974874760724.36
2290,91095683135253.2
2295,100893590863539.4
2300,119547895158700
