year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21840598919861.88
2025,26994858102850.88
2030,36941381129955.05
2035,38318644722107.42
2040,44549473781453.48
2045,54405522141945.09
2050,70514906260418.33
2055,90162728061589.31
2060,106388084113288.89
2065,94485179409672.875
2070,89967487108143.05
2075,73855751218190.02
2080,87673412487221.23
2085,95350447179632.58
2090,86221978245077.97
2095,64013301428695.08
2100,54609128263312.36
2105,39559964529899.72
2110,30117357983219.664
2115,27286378525904.496
2120,21074439015715.83
2125,13862829725300.537
2130,12220570778318.877
2135,8692720907688.938
2140,8931499818659.158
2145,6603968475460.791
2150,5789693393963.589
2155,5362685411726.877
2160,5090988686680.325
2165,4804718111468.27
2170,4523506721357.008
2175,4293283979608.4854
2180,4100666623354.729
2185,3924346334854.3423
2190,3762967692619.54
2195,3598969501533.274
2200,3455145659334.745
2205,3235095263585.562
2210,3052353453270.334
2215,2874602486289.901
2220,2717630197215.145
2225,2593012688390.038
2230,2480656282329.9683
2235,2359591630359.087
2240,2238794343508.2524
2245,2171713884606.449
2250,2087412169359.409
2255,1984266878344.8018
2260,1895621625263.5159
2265,1808745730318.187
2270,1721914526245.8972
2275,1681040920036.7058
2280,1643232886323.1982
2285,1567247444034.2231
2290,1493637531241.9258
2295,1449930853407.7966
2300,1362775610725.156
