year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,22067893768357.25
2030,30471353451313.93
2035,31984611554184.797
2040,34045240200028.473
2045,30621903653786.2
2050,25898283841365.51
2055,30680056397887.855
2060,26717473276334.406
2065,24609446304681.477
2070,26116195765591.363
2075,31962696545896.49
2080,36442177764192.08
2085,43622425310548.52
2090,39277936382088.445
2095,42112719184365.21
2100,42190308447156.22
2105,40193126922518.13
2110,41127757379945.91
2115,44104602031831.38
2120,38959866901731.22
2125,39446783304241.72
2130,40957840898974.766
2135,37062209293518.65
2140,42672034256948.5
2145,35375371283911.234
2150,36319306804842.71
2155,36453331317570.15
2160,26778713352344.902
2165,28997685050267.437
2170,28796558013345.426
2175,36659645979843.27
2180,47901874089719.66
2185,68212393845101.625
2190,64627258091134.6
2195,62977631873496.53
2200,81339665025219.14
2205,97032675027625.98
2210,114431554867270.28
2215,101838929240802.89
2220,109017797681934
2225,119400338107441.06
2230,120323342062456.28
2235,106146467405833.05
2240,138457997737271.42
2245,129184580490196.03
2250,129386891167647.42
2255,138593999248450.12
2260,145998838995317.62
2265,127221928308261.16
2270,132556701425836.1
2275,138838696480044.42
2280,140355473520452.2
2285,139393905790929.37
2290,101001954741565.67
2295,80354609641291.8
2300,93637115149978.02
