year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20986328589747.937
2025,24257127071410.027
2030,27176397460890.254
2035,30253213530804.004
2040,39155600938061.87
2045,39661759881289.17
2050,38107119020438
2055,34289794059487.41
2060,46049445911544.52
2065,53530820250980.99
2070,70556356370377.66
2075,72848038065285.58
2080,87017173491804.14
2085,97850026685293.95
2090,106641947527465.5
2095,118453184185494.75
2100,120003469346837.02
2105,121794627761044.37
2110,127562098383123.56
2115,149135948966529.62
2120,165705990607808.84
2125,194997231895801.5
2130,191560752167584.2
2135,230224407739424.6
2140,209158373906942.87
2145,275855547951771.56
2150,303190084003500.44
2155,344042983117478.44
2160,474289208941387.8
2165,422562913387451.6
2170,418015430399049.7
2175,464470669564276.8
2180,534412974394779.5
2185,469241576869374.56
2190,518730675266238.5
2195,521341951448645.56
2200,480949799598123
2205,458820557500344.7
2210,392300531081120.2
2215,349948511178752.8
2220,295125000815306.4
2225,289472396355707.25
2230,246123303163107.5
2235,197400924032887.8
2240,193215380598535.75
2245,193495572232900.4
2250,167438563609167.94
2255,159533021084027.56
2260,144886500834146.3
2265,111957176854966.83
2270,91829066537892.03
2275,85650468384582.17
2280,82215074809530.27
2285,62956135839979.336
2290,53602440061936.81
2295,46752125432063.125
2300,30779847686416.32
