year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29959578450203.098
2030,28551168631275.14
2035,29555109282848.863
2040,39628479307528.91
2045,41203500494792.516
2050,41803183801942.04
2055,46400109304758.52
2060,48198729612825.22
2065,51413586744193.53
2070,50609279093347.58
2075,50808662204432.6
2080,51620637123738.805
2085,77878405079374.375
2090,81962775301052.7
2095,106285390826029
2100,98299730758550.17
2105,79083489240238.66
2110,84965915864904.3
2115,95512911037628.9
2120,121492137519767.27
2125,113758212074086.77
2130,115908958650040.17
2135,106090997264232.75
2140,95363950060451.31
2145,94864852375478.83
2150,69723718468395.93
2155,73617086408126.64
2160,71768833477345.55
2165,68048196528814.08
2170,50104465630484.305
2175,49112609959084.84
2180,48318260409264.95
2185,46841110433670.445
2190,43252043707262.09
2195,46043783805059.516
2200,45587318238397.41
2205,48959941408341.72
2210,43101503929765.88
2215,38863110670960.67
2220,38000099031603.67
2225,42931340776548.43
2230,56865423639659.87
2235,51762188083356.81
2240,48018322579030.06
2245,40747628978042.19
2250,47107829447331.03
2255,37496838529676.71
2260,36699732517222.64
2265,34441315707143.613
2270,30220068250810.176
2275,29499706528133.094
2280,28870471799083.773
2285,22689208992701.348
2290,26252021871046.89
2295,22730884851366.26
2300,28271220830505.293
